Name,Email,Location,Role,Skills,Summary,Experience,Education,Projects
Jaclyn Williams,kimberly25@example.com,"Walkerville, MO",Java Developer,"Java, Spring, Hibernate, REST APIs, Git, Maven, SAP HANA","Jaclyn Williams is an experienced Java Developer with skills in Java, Spring, Hibernate, REST APIs, Git, Maven, SAP HANA. Adept at delivering quality work in fast-paced environments.","Java Developer at Moore Inc (2015-2020): Worked on projects involving Git, Hibernate, SAP HANA. | Java Developer at Nelson-Cook (2013-2017): Worked on projects involving Hibernate, Maven, Java. | Java Developer at Alexander-Russell (2015-2018): Worked on projects involving SAP HANA, Git, REST APIs.","M.Sc from Jackson Inc University, Class of 2021","Project 1: Developed using REST APIs, Maven, Java"
Jeremy Smith,durangary@example.net,"Williamsburgh, PR",Java Developer,"Spring, Hibernate, SQL, REST APIs, Git, Maven, JUnit, MapReduce","Jeremy Smith is an experienced Java Developer with skills in Spring, Hibernate, SQL, REST APIs, Git, Maven, JUnit, MapReduce. Adept at delivering quality work in fast-paced environments.","Java Developer at Orr, Stanton and Vaughn (2010-2014): Worked on projects involving Hibernate, Git, Spring. | Java Developer at Rogers LLC (2014-2016): Worked on projects involving Spring, REST APIs, JUnit. | Java Developer at Wilkinson Inc (2018-2019): Worked on projects involving Git, REST APIs, MapReduce.","B.Tech from Stephens-Huffman University, Class of 2016","Project 1: Developed using JUnit, SQL, Spring"
Emily Martin,hessjennifer@example.org,"New Allison, ND",Java Developer,"Java, Hibernate, SQL, Git, Maven","Emily Martin is an experienced Java Developer with skills in Java, Hibernate, SQL, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Brown, Hernandez and Johnson (2016-2018): Worked on projects involving Git, Maven, SQL.","B.Tech from Gonzalez Group University, Class of 2018","Project 1: Developed using Hibernate, Java, Maven"
Anthony Vargas,xgutierrez@example.com,"East David, IA",Java Developer,"Java, Spring, Hibernate, SQL, Git","Anthony Vargas is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, Git. Adept at delivering quality work in fast-paced environments.","Java Developer at Tyler and Sons (2019-2020): Worked on projects involving SQL, Git, Hibernate. | Java Developer at Burke, Williams and Rivera (2017-2022): Worked on projects involving Spring, Hibernate, SQL. | Java Developer at Goodman Inc (2020-2025): Worked on projects involving Git, Spring, SQL.","B.Tech from Sanchez, Kennedy and Rogers University, Class of 2020","Project 1: Developed using Hibernate, Java, Spring | Project 2: Developed using Hibernate, Java, Spring"
Thomas Douglas,joseph97@example.net,"Hubbardside, DE",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Java","Thomas Douglas is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Java. Adept at delivering quality work in fast-paced environments.","Java Developer at Romero, Rowe and Short (2010-2013): Worked on projects involving Spring, Java, Java.","M.Tech from Larsen, Howard and Krause University, Class of 2012","Project 1: Developed using REST APIs, Git, Spring | Project 2: Developed using REST APIs, SQL, Java"
Kerry Palmer,brandon57@example.org,"South Joshuamouth, WV",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven","Kerry Palmer is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Jackson, Peterson and Douglas (2011-2015): Worked on projects involving REST APIs, Hibernate, SQL. | Java Developer at Levy Group (2010-2012): Worked on projects involving REST APIs, Java, Hibernate.","MBA from Horne-Webster University, Class of 2010","Project 1: Developed using Hibernate, SQL, Java | Project 2: Developed using REST APIs, Java, Git"
Patricia Martinez,maria82@example.com,"East Brianchester, WI",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, SQL","Patricia Martinez is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, SQL. Adept at delivering quality work in fast-paced environments.","Java Developer at Mccormick Ltd (2015-2016): Worked on projects involving Git, Spring, SQL. | Java Developer at Best, Norton and Martinez (2019-2021): Worked on projects involving Git, Maven, SQL.","B.Sc from Velez-Smith University, Class of 2008","Project 1: Developed using SQL, SQL, Maven | Project 2: Developed using Git, Maven, REST APIs"
Christopher Black,donnaadams@example.net,"Jacksonmouth, MP",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Machine Learning","Christopher Black is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Machine Learning. Adept at delivering quality work in fast-paced environments.","Java Developer at Torres Group (2017-2022): Worked on projects involving Hibernate, SQL, Machine Learning. | Java Developer at Boyd, Good and Larsen (2010-2014): Worked on projects involving Maven, Machine Learning, Spring. | Java Developer at Camacho-Mendez (2017-2021): Worked on projects involving Java, Hibernate, Machine Learning.","B.Sc from Morales, Murray and Patterson University, Class of 2012","Project 1: Developed using Spring, Maven, REST APIs | Project 2: Developed using REST APIs, Java, Hibernate"
Philip Spence,catherineflores@example.net,"Lisaview, PW",Java Developer,"Java, Spring, Hibernate, Git, Maven, Smart Contracts, Solidity","Philip Spence is an experienced Java Developer with skills in Java, Spring, Hibernate, Git, Maven, Smart Contracts, Solidity. Adept at delivering quality work in fast-paced environments.","Java Developer at Lambert, Simpson and Rose (2014-2015): Worked on projects involving Git, Spring, Solidity. | Java Developer at Sanchez, Brown and Ingram (2020-2021): Worked on projects involving Smart Contracts, Git, Maven. | Java Developer at Mason, Barnes and Allen (2011-2016): Worked on projects involving Java, Smart Contracts, Git.","MBA from Cervantes-Krueger University, Class of 2017","Project 1: Developed using Git, Smart Contracts, Java"
Adam Craig,mgeorge@example.net,"Richardport, OK",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven","Adam Craig is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Flores, Martinez and Smith (2020-2025): Worked on projects involving Git, Spring, Hibernate. | Java Developer at Patterson, Collins and Wilson (2020-2023): Worked on projects involving Java, Spring, Hibernate. | Java Developer at Ball-Brown (2012-2016): Worked on projects involving Git, Java, Spring.","M.Sc from Woods Group University, Class of 2020","Project 1: Developed using Git, SQL, Spring"
Mackenzie Torres,felicia21@example.org,"South Jessicaborough, ID",Java Developer,"Java, Hibernate, SQL, REST APIs, Git, Maven, Java","Mackenzie Torres is an experienced Java Developer with skills in Java, Hibernate, SQL, REST APIs, Git, Maven, Java. Adept at delivering quality work in fast-paced environments.","Java Developer at Lucas, Wells and Figueroa (2011-2013): Worked on projects involving Maven, Git, Hibernate.","B.Tech from Lowe, Ramirez and Mckenzie University, Class of 2008","Project 1: Developed using Java, SQL, Hibernate | Project 2: Developed using Java, REST APIs, SQL"
Meghan Schroeder,burtonjoseph@example.org,"South Lindsey, ME",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, MapReduce, Kubernetes","Meghan Schroeder is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, MapReduce, Kubernetes. Adept at delivering quality work in fast-paced environments.","Java Developer at Allen, Butler and Clark (2010-2015): Worked on projects involving REST APIs, Hibernate, Git.","B.Tech from Walker PLC University, Class of 2022","Project 1: Developed using Git, REST APIs, Spring"
Paige Wilson,padams@example.org,"South Douglas, PA",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven","Paige Wilson is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Preston-Chavez (2011-2012): Worked on projects involving SQL, Maven, Git.","B.Tech from Dillon-Coleman University, Class of 2018","Project 1: Developed using Git, Spring, REST APIs"
Natalie Moore,amandamahoney@example.org,"North Davidstad, ME",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, SQL, Backups","Natalie Moore is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, SQL, Backups. Adept at delivering quality work in fast-paced environments.","Java Developer at Porter Inc (2020-2024): Worked on projects involving SQL, REST APIs, Maven.","MBA from Jimenez, Cunningham and Armstrong University, Class of 2009","Project 1: Developed using Java, Git, Spring | Project 2: Developed using Maven, Git, SQL"
Matthew Davis,xwatson@example.org,"Escobarberg, IN",Java Developer,"Java, Hibernate, REST APIs, Git, Maven, C#, Data Warehousing","Matthew Davis is an experienced Java Developer with skills in Java, Hibernate, REST APIs, Git, Maven, C#, Data Warehousing. Adept at delivering quality work in fast-paced environments.","Java Developer at Perez-Price (2012-2016): Worked on projects involving Maven, Git, C#. | Java Developer at Good, Freeman and Ward (2020-2025): Worked on projects involving Git, Data Warehousing, C#.","MBA from West, Moore and Hansen University, Class of 2012","Project 1: Developed using Hibernate, C#, Maven"
Jennifer Davis,zstone@example.net,"New Joycefort, FM",Java Developer,"Hibernate, SQL, REST APIs, Git, Maven","Jennifer Davis is an experienced Java Developer with skills in Hibernate, SQL, REST APIs, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Harrison and Sons (2011-2014): Worked on projects involving Hibernate, Maven, Git.","M.Tech from Allen, Alvarez and Hickman University, Class of 2021","Project 1: Developed using Hibernate, Maven, SQL | Project 2: Developed using Hibernate, Maven, SQL"
Cameron Bennett,jacqueline24@example.com,"Royburgh, AR",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Hive, JUnit","Cameron Bennett is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Hive, JUnit. Adept at delivering quality work in fast-paced environments.","Java Developer at Chandler, Reed and Lee (2010-2011): Worked on projects involving Hive, REST APIs, Git. | Java Developer at Weiss, Gates and Howard (2020-2022): Worked on projects involving SQL, REST APIs, Hibernate.","MBA from Brown Group University, Class of 2020","Project 1: Developed using Maven, JUnit, Hive"
Mathew Martin,joshua44@example.com,"New Davidport, ME",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven","Mathew Martin is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Smith PLC (2020-2024): Worked on projects involving SQL, Spring, Hibernate. | Java Developer at Tran, Schultz and Stewart (2020-2025): Worked on projects involving SQL, Spring, Git. | Java Developer at Lee, Nelson and Potter (2016-2021): Worked on projects involving Spring, REST APIs, Git.","MBA from Gentry LLC University, Class of 2010","Project 1: Developed using REST APIs, Java, Maven | Project 2: Developed using Spring, Hibernate, REST APIs"
Brenda Herrera,hernandezamber@example.net,"Port Denise, VI",Java Developer,"Java, Spring, Hibernate, SQL, Git, Solidity","Brenda Herrera is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, Git, Solidity. Adept at delivering quality work in fast-paced environments.","Java Developer at Goodwin, Roberson and Garcia (2020-2023): Worked on projects involving Java, Hibernate, SQL. | Java Developer at Johnson PLC (2015-2016): Worked on projects involving Spring, SQL, Git. | Java Developer at Flores-Gamble (2012-2015): Worked on projects involving Java, Spring, Git.","M.Sc from Davis, Weber and Scott University, Class of 2018","Project 1: Developed using Hibernate, Spring, SQL"
Bianca Lee,jennifer08@example.org,"West Alexa, MA",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Spark","Bianca Lee is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven, Spark. Adept at delivering quality work in fast-paced environments.","Java Developer at Noble-Clark (2013-2015): Worked on projects involving Java, SQL, Spring.","MBA from Simpson, Erickson and Bennett University, Class of 2016","Project 1: Developed using Hibernate, REST APIs, Spark | Project 2: Developed using Java, Spark, Hibernate"
Jennifer Mcdaniel,alison24@example.com,"Amberbury, IA",Java Developer,"Java, Spring, Hibernate, SQL, REST APIs, Git, Maven","Jennifer Mcdaniel is an experienced Java Developer with skills in Java, Spring, Hibernate, SQL, REST APIs, Git, Maven. Adept at delivering quality work in fast-paced environments.","Java Developer at Roberts, Ramos and Strong (2016-2019): Worked on projects involving REST APIs, Git, Spring. | Java Developer at Horn-French (2020-2023): Worked on projects involving Java, Git, REST APIs.","M.Sc from Burns, Juarez and Bennett University, Class of 2009","Project 1: Developed using Git, Spring, REST APIs | Project 2: Developed using Spring, Maven, Git"
